Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Hwaseong-si, Gyeonggi-do, South Korea",3.0,4.0,37,"2,409",17.0,,Notebooks Grandmaster
"Pune, Maharashtra, India",38.0,20.0,40,"1,131",10.0,,Datasets Grandmaster
"Bengaluru, Karnataka, India",9.0,19.0,18,"1,173",115.0,,Notebooks Master
"Bucharest, Bucharest, Romania",106.0,114.0,254,,3.0,,Datasets Grandmaster
"Cairo, Cairo Governorate, Egypt",2.0,,24,"1,586",,62.0,Notebooks Master
"Santa Clara, California, United States",30.0,6.0,17,500,1399.0,,Competitions Master
"Kraków, Lesser Poland Voivodeship, Poland",7.0,11.0,21,340,48.0,,Competitions Master
"Sydney, New South Wales, Australia",,,15,"1,484",64.0,,Notebooks Grandmaster
"Bengaluru, Karnataka, India",7.0,,14,"1,027",315.0,,Discussion Master
"Paris, Île-de-France, France",48.0,44.0,43,423,35.0,,Competitions Master
"Brisbane, Queensland, Australia",20.0,11.0,20,430,,155.0,Competitions Master
"California City, California, United States",42.0,33.0,30,695,8.0,,Notebooks Grandmaster
"Polatsk, Vitebsk Region, Belarus",34.0,10.0,68,"1,521",136.0,,Notebooks Master
,10.0,10.0,15,268,,200.0,Notebooks Master
"Pune, Maharashtra, India",,12.0,18,"1,122",,60.0,Notebooks Grandmaster
"Iloilo City, Western Visayas, Philippines",1.0,13.0,19,"1,037",78.0,,Datasets Master
"Greencastle, Indiana, United States",242.0,134.0,595,,5.0,,Competitions Grandmaster
"Ashburn, Virginia, United States",35.0,1.0,3,757,,,Discussion Grandmaster
"Hanoi, Hanoi, Vietnam",79.0,13.0,18,649,125.0,,Competitions Master
"Singapore, Singapore",14.0,54.0,80,977,2.0,,Datasets Grandmaster
"Hyderabad, Telangana, India",20.0,27.0,68,869,124.0,,Notebooks Master
"Antalya, Antalya, Turkey",21.0,9.0,37,"1,000",25.0,,Notebooks Grandmaster
"Hyderabad, Telangana, India",1.0,7.0,18,"1,354",1203.0,,Datasets Expert
"Tokyo, Tokyo, Japan",90.0,2.0,45,287,415.0,,Competitions Grandmaster
,9.0,,25,597,165.0,,Notebooks Master
"Amsterdam, North Holland, Netherlands",37.0,3.0,23,329,341.0,,Discussion Master
"Bordeaux, France, France",36.0,5.0,64,"1,615",126.0,,Discussion Master
"Delhi, Delhi, India",9.0,64.0,28,927,129.0,,Datasets Master
,4.0,,11,132,167.0,,Notebooks Master
"Burichang, Chittagong Division, Bangladesh",4.0,13.0,17,209,36.0,,Notebooks Grandmaster
"Saarbrücken, Saarland, Germany",19.0,4.0,22,916,794.0,,Competitions Expert
"Isfahan, Isfahan Province, Iran",2.0,,16,"1,273",98.0,,Notebooks Master
"Santiago, Santiago Metropolitan Region, Chile",58.0,93.0,63,599,11.0,,Notebooks Grandmaster
,3.0,,11,"1,182",,101.0,Notebooks Master
,13.0,12.0,16,770,538.0,,Notebooks Expert
"Munich, Bavaria, Germany",111.0,6.0,27,"1,246",9.0,,Notebooks Grandmaster
"Battle Mountain, Nevada, United States",42.0,6.0,52,"1,624",96.0,,Notebooks Master
"Shahrbabak, Kerman Province, Iran",1.0,17.0,41,"1,623",70.0,,Notebooks Master
"Dammam, Eastern Province, Saudi Arabia",83.0,,24,454,638.0,,Discussion Master
"Irving, Texas, United States",51.0,12.0,26,"1,129",322.0,,Discussion Grandmaster
"Dhaka, Dhaka Division, Bangladesh",50.0,41.0,32,"2,165",27.0,,Notebooks Grandmaster
"Moscow, Russia",98.0,16.0,69,474,,25.0,Competitions Grandmaster
"Gurugram, Haryana, India",92.0,93.0,41,690,217.0,,Competitions Master
"Pune, Maharashtra, India",1.0,,13,986,,66.0,Notebooks Master
"Chennai, Tamil Nadu, India",10.0,15.0,8,630,484.0,,Datasets Grandmaster
,36.0,7.0,16,525,313.0,,Competitions Master
"Lucknow, Uttar Pradesh, India",78.0,10.0,37,993,246.0,,Competitions Expert
"Haarlem, North Holland, Netherlands",118.0,86.0,89,"1,318",,34.0,Notebooks Grandmaster
"Fukuoka, Fukuoka, Japan",43.0,73.0,56,130,156.0,,Competitions Grandmaster
"Dhaka, Dhaka Division, Bangladesh",2.0,5.0,15,889,,87.0,Notebooks Master
"Kyiv, Ukraine",13.0,1.0,40,"1,350",118.0,,Notebooks Master
"New Delhi, Delhi, India",6.0,8.0,15,"1,013",104.0,,Notebooks Grandmaster
"Fort Worth, Texas, United States",130.0,30.0,48,,36.0,,Notebooks Grandmaster
"Cairo, Cairo Governorate, Egypt",3.0,6.0,24,"1,042",456.0,,Discussion Master
"Dubai, Dubai, United Arab Emirates",90.0,13.0,100,,1.0,,Notebooks Grandmaster
"Surat, Gujarat, India",2.0,4.0,25,830,,111.0,Notebooks Master
"Shibuya City, Tokyo, Japan",79.0,6.0,20,544,305.0,,Competitions Grandmaster
"Dhaka, Dhaka Division, Bangladesh",31.0,69.0,41,940,145.0,,Notebooks Master
"Shibuya City, Tokyo, Japan",34.0,119.0,39,365,56.0,,Competitions Master
,13.0,6.0,29,251,625.0,,Competitions Expert
"Paris, Île-de-France, France",59.0,27.0,7,"1,243",21.0,,Discussion Grandmaster
"Beijing, Beijing, China",12.0,145.0,5,388,,,Competitions Grandmaster
"Paris, Île-de-France, France",5.0,84.0,422,614,,201.0,Datasets Expert
"Osaka, Osaka, Japan",12.0,,4,390,,,Discussion Master
"Osaka, Osaka, Japan",40.0,2.0,1,166,,,Competitions Master
"Sydney, New South Wales, Australia",2.0,87.0,19,928,729.0,,Datasets Expert
"Cologne, North Rhine-Westphalia, Germany",60.0,36.0,21,874,164.0,,Competitions Grandmaster
"San Diego, California, United States",35.0,11.0,48,789,50.0,,Discussion Grandmaster
"Istanbul, Istanbul, Turkey",15.0,15.0,64,680,344.0,,Discussion Master
,8.0,13.0,40,402,412.0,,Competitions Expert
"Budapest, Hungary",27.0,4.0,47,608,15.0,,Notebooks Grandmaster
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",32.0,11.0,27,511,34.0,,Competitions Grandmaster
"Osaka, Osaka, Japan",42.0,139.0,19,436,235.0,,Competitions Master
"Princeton, New Jersey, United States",121.0,6.0,34,"1,366",29.0,,Competitions Grandmaster
"Kota, Rajasthan, India",16.0,3.0,16,563,158.0,,Notebooks Master
"Abu Dhabi, Abu Dhabi, United Arab Emirates",2.0,18.0,20,501,150.0,,Notebooks Master
"6th of October City, Giza Governorate, Egypt",13.0,12.0,95,"1,554",90.0,,Notebooks Master
"Boston, Massachusetts, United States",13.0,4.0,10,"1,169",371.0,,Discussion Master
"Osaka, Osaka, Japan",18.0,2.0,13,196,312.0,,Competitions Grandmaster
"Osaka, Osaka, Japan",1.0,,1,284,,,Discussion Master
"Kulmbach, Bavaria, Germany",,30.0,33,990,167.0,,Notebooks Master
"Shanghai, Shanghai, China",36.0,56.0,45,447,141.0,,Notebooks Master
"Toronto, Ontario, Canada",4.0,3.0,9,363,1205.0,,Competitions Expert
"Singapore, Singapore",7.0,,2,404,,,Discussion Expert
"Colombo, Western Province, Sri Lanka",2.0,,14,"1,153",135.0,,Notebooks Master
"Wuhan, Hubei, China",27.0,33.0,10,361,200.0,,Competitions Master
"Waterloo, Ontario, Canada",7.0,8.0,11,"1,049",297.0,,Notebooks Master
"Ranchi, Jharkhand, India",3.0,10.0,3,994,,,Datasets Master
"Yazd, Yazd Province, Iran",,5.0,16,"1,234",89.0,,Notebooks Grandmaster
"Bhubaneswar, Odisha, India",,4.0,4,436,,,Datasets Expert
,34.0,14.0,41,450,9.0,,Notebooks Grandmaster
"Varkala, Kerala, India",7.0,31.0,20,948,121.0,,Datasets Grandmaster
"Beijing, Beijing, China",52.0,34.0,12,362,1400.0,,Discussion Master
"Rohtak, Haryana, India",33.0,31.0,8,585,,,Competitions Master
,104.0,,,"2,476",,,Discussion Expert
"Bengaluru, Karnataka, India",62.0,18.0,77,670,10.0,,Competitions Grandmaster
"Navi Mumbai, Maharashtra, India",31.0,9.0,53,538,24.0,,Notebooks Grandmaster
"Pune, Maharashtra, India",19.0,5.0,46,898,59.0,,Notebooks Master
"Dindigul, Tamil Nadu, India",8.0,,27,977,117.0,,Notebooks Master
"Beijing, Beijing, China",49.0,98.0,22,265,250.0,,Competitions Master
"Guangzhou, Guangdong Province, China",25.0,48.0,12,204,,,Competitions Master
"Tokyo, Tokyo, Japan",50.0,154.0,49,116,117.0,,Competitions Master
"Berlin, Berlin, Germany",15.0,6.0,10,206,979.0,,Competitions Expert
"Bucharest, Bucharest, Romania",19.0,1.0,5,455,761.0,,Discussion Master
"Yokohama, Kanagawa, Japan",41.0,62.0,69,188,168.0,,Competitions Master
"Paris, Île-de-France, France",25.0,8.0,43,590,119.0,,Notebooks Master
"Gaithersburg, Maryland, United States",34.0,27.0,39,"1,255",16.0,,Competitions Grandmaster
"Pittsburgh, Pennsylvania, United States",109.0,1.0,5,"1,453",,,Competitions Expert
"Haifa, Haifa District, Israel",17.0,5.0,16,528,136.0,,Competitions Grandmaster
"Córdoba, Cordoba, Argentina",14.0,3.0,14,577,330.0,,Notebooks Master
"Tokyo, Tokyo, Japan",32.0,66.0,41,418,23.0,,Competitions Grandmaster
"Warsaw, Masovian Voivodeship, Poland",33.0,1.0,5,277,,,Competitions Grandmaster
"Kobe, Hyogo, Japan",23.0,8.0,14,76,164.0,,Competitions Master
"Yokohama, Kanagawa, Japan",56.0,29.0,36,342,16.0,,Notebooks Grandmaster
"Jakarta, Jakarta, Indonesia",13.0,1.0,19,"1,930",41.0,,Notebooks Grandmaster
"Bursa, Bursa, Turkey",,,15,812,,69.0,Notebooks Master
"Nagano, Nagano, Japan",7.0,2.0,6,124,1162.0,,Competitions Master
"Bengaluru, Karnataka, India",26.0,160.0,17,,1876.0,,Competitions Master
"Kolkata, West Bengal, India",2.0,2.0,16,607,144.0,,Notebooks Master
"Hyderabad, Telangana, India",23.0,10.0,24,924,101.0,,Discussion Grandmaster
"Jastrzębie-Zdrój, Silesian Voivodeship, Poland",12.0,5.0,17,383,404.0,,Competitions Expert
"Bengaluru, Karnataka, India",32.0,13.0,31,"2,174",76.0,,Competitions Master
"London, England, United Kingdom",38.0,6.0,11,514,413.0,,Competitions Master
"London, England, United Kingdom",16.0,1.0,8,612,556.0,,Competitions Master
"Chennai, Tamil Nadu, India",4.0,,16,714,123.0,,Notebooks Grandmaster
"Beijing, Beijing, China",12.0,6.0,7,113,,570.0,Competitions Master
"New Delhi, Delhi, India",5.0,3.0,21,884,140.0,,Notebooks Master
"Zürich, Zurich, Switzerland",92.0,1.0,4,209,,,Competitions Grandmaster
"Boston, Massachusetts, United States",23.0,36.0,3,198,,,Competitions Grandmaster
"Pune, Maharashtra, India",,11.0,8,627,,205.0,Datasets Master
"Karachi, Sindh, Pakistan",9.0,,16,634,142.0,,Notebooks Master
"London, England, United Kingdom",64.0,124.0,,473,,,Competitions Master
"Xiamen, Fujian, China",19.0,6.0,5,241,,,Competitions Grandmaster
"Chengdu, Sichuan, China",25.0,3.0,28,166,,,Competitions Master
"Paris, Île-de-France, France",11.0,1.0,14,229,556.0,,Competitions Expert
"Helsinki, Finland",1.0,,22,986,103.0,,Notebooks Master
"Kyoto, Kyoto, Japan",23.0,,13,121,151.0,,Notebooks Master
"Punjab, Pakistan",6.0,6.0,22,885,165.0,,Notebooks Master
"St Andrews, Scotland, United Kingdom",28.0,32.0,31,390,710.0,,Competitions Expert
,14.0,3.0,1,110,,,Competitions Grandmaster
,,,10,"1,074",200.0,,Notebooks Master
,29.0,13.0,27,214,,,Competitions Expert
"Pauri, Uttarakhand, India",2.0,,10,581,224.0,,Notebooks Master
"Seoul, Seoul, South Korea",9.0,,16,686,,75.0,Notebooks Grandmaster
,10.0,8.0,27,694,182.0,,Notebooks Master
"Palaiseau, Île-de-France, France",84.0,13.0,23,243,91.0,,Competitions Master
"Chengdu, Sichuan, China",20.0,60.0,5,200,,,Competitions Master
"Pittsburgh, Pennsylvania, United States",7.0,,12,170,703.0,,Competitions Expert
,1.0,,16,730,203.0,,Notebooks Master
"İzmir, İzmir, Turkey",,14.0,32,454,138.0,,Notebooks Master
"Osaka, Osaka, Japan",24.0,,20,139,128.0,,Competitions Master
"New York, New York, United States",67.0,1.0,5,265,,,Competitions Grandmaster
,,22.0,14,487,620.0,,Datasets Expert
,38.0,18.0,13,247,85.0,,Competitions Grandmaster
"Wolfsburg, Lower Saxony, Germany",34.0,4.0,12,288,2328.0,,Competitions Master
Singapore,12.0,3.0,,184,,,Competitions Grandmaster
"Bandar Bushehr, Bushehr Province, Iran",,1.0,13,772,212.0,,Notebooks Master
,2.0,4.0,10,259,485.0,,Notebooks Expert
"Indianapolis, Indiana, United States",15.0,1.0,1,150,,,Competitions Master
"İstanbul, İstanbul, Turkey",17.0,5.0,13,578,265.0,,Notebooks Master
"Curitiba, State of Paraná, Brazil",22.0,83.0,41,152,172.0,,Notebooks Master
"Budapest, Hungary",81.0,15.0,78,714,7.0,,Competitions Grandmaster
"Toulouse, Occitanie, France",23.0,12.0,18,670,257.0,,Competitions Grandmaster
"Liverpool, England, United Kingdom",2.0,5.0,6,512,,,Datasets Expert
,41.0,18.0,72,"1,180",253.0,,Competitions Grandmaster
"Singapore, Singapore",18.0,6.0,50,278,329.0,,Competitions Expert
"Beijing, Beijing, China",60.0,101.0,31,772,333.0,,Notebooks Expert
"Seattle, Washington, United States",2.0,1.0,11,604,491.0,,Notebooks Expert
"Yerevan, Yerevan, Armenia",64.0,216.0,22,760,355.0,,Notebooks Expert
"Madurai, Tamil Nadu, India",51.0,15.0,61,666,115.0,,Notebooks Master
"Tokyo, Tokyo, Japan",28.0,,4,101,,,Competitions Master
"New York, New York, United States",11.0,,3,355,,,Competitions Master
"Tashkent, Tashkent Region, Uzbekistan",41.0,1.0,21,457,927.0,,Notebooks Expert
"Kolkata, West Bengal, India",20.0,10.0,39,405,86.0,,Notebooks Master
"Gwacheon-si, Gyeonggi-do, South Korea",40.0,25.0,7,299,,,Competitions Master
"Paris, Île-de-France, France",41.0,,3,151,,,Competitions Master
"Bengaluru, Karnataka, India",2.0,4.0,16,959,719.0,,Datasets Expert
"Bengaluru, Karnataka, India",73.0,4.0,5,230,871.0,,Competitions Expert
"Cumilla, Chittagong Division, Bangladesh",29.0,29.0,56,456,376.0,,Datasets Expert
"Saitama, Saitama, Japan",8.0,2.0,212,815,,41.0,Notebooks Master
"Peravali, Andhra Pradesh, India",1.0,3.0,14,436,203.0,,Notebooks Master
,23.0,1.0,10,824,353.0,,Competitions Master
"Chandannagar, West Bengal, India",5.0,5.0,15,658,129.0,,Notebooks Master
"Osaka, Osaka, Japan",11.0,2.0,9,120,129.0,,Competitions Expert
"Seattle, Washington, United States",8.0,1.0,17,350,363.0,,Competitions Master
,,20.0,16,646,210.0,,Notebooks Master
"Bahawalpur, Punjab, Pakistan",,7.0,21,171,176.0,,Datasets Master
"Bengaluru, Karnataka, India",,17.0,10,369,1538.0,,Datasets Expert
"Bahawalpur, Punjab, Pakistan",,3.0,11,99,224.0,,Notebooks Master
"New York, New York, United States",6.0,2.0,6,310,280.0,,Notebooks Expert
"St. Gallen, St. Gallen, Switzerland",22.0,25.0,24,250,,,Competitions Master
,54.0,,2,260,,,Competitions Grandmaster
"New York, New York, United States",37.0,30.0,5,160,120.0,,Competitions Grandmaster
"Chennai, Tamil Nadu, India",34.0,109.0,28,,85.0,,Discussion Master
"Tokyo, Tokyo, Japan",8.0,4.0,5,322,,,Competitions Grandmaster
"Campina Grande, State of Paraíba, Brazil",35.0,37.0,58,"1,180",40.0,,Notebooks Grandmaster
"Moscow, Russia",7.0,1.0,14,656,115.0,,Notebooks Master
,1.0,,,404,,,Discussion Expert
"Guangzhou, Guangdong Province, China",36.0,24.0,16,168,,,Competitions Grandmaster
"Hsinchu, Taiwan",68.0,84.0,23,276,58.0,,Competitions Grandmaster
,,1.0,13,569,,247.0,Notebooks Master
Japan,47.0,99.0,41,119,124.0,,Competitions Grandmaster
"Bengaluru, Karnataka, India",,5.0,5,765,520.0,,Datasets Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",,,11,521,165.0,,Notebooks Master
,26.0,7.0,37,250,297.0,,Notebooks Expert
"Lahore, Punjab, Pakistan",,,9,505,352.0,,Notebooks Expert
"Volos, Greece",225.0,9.0,17,863,718.0,,Competitions Grandmaster
,7.0,2.0,13,171,659.0,,Competitions Master
"Sacramento, California, United States",38.0,8.0,91,575,55.0,,Notebooks Grandmaster
"Mumbai, Maharashtra, India",17.0,215.0,17,576,143.0,,Datasets Grandmaster
"Kyiv, Ukraine",7.0,6.0,53,250,412.0,,Competitions Expert
,2.0,,31,843,186.0,,Notebooks Master
"Aswan, Aswan Governorate, Egypt",4.0,1.0,15,471,285.0,,Notebooks Master
"Seoul, Seoul, South Korea",63.0,16.0,33,591,45.0,,Notebooks Master
"Beirut, Beirut Governorate, Lebanon",5.0,4.0,41,"1,193",40.0,,Notebooks Master
"Hyderabad, Telangana, India",16.0,,3,361,,,Competitions Expert
"Kyiv, Ukraine",29.0,6.0,2,233,,,Competitions Grandmaster
"Saint Petersburg, Russia",16.0,3.0,17,344,29.0,,Notebooks Master
"Madrid, Community of Madrid, Spain",8.0,4.0,25,"1,646",27.0,,Notebooks Grandmaster
"New Delhi, Delhi, India",,7.0,11,342,243.0,,Notebooks Master
"Tokyo, Tokyo, Japan",44.0,10.0,29,290,11.0,,Competitions Grandmaster
"Chemnitz, Saxony, Germany",,,5,152,581.0,,Notebooks Expert
"Beijing, Beijing, China",12.0,148.0,9,175,,,Competitions Master
"Karachi, Sindh, Pakistan",,11.0,15,866,171.0,,Notebooks Master
"Warsaw, Masovian Voivodeship, Poland",44.0,4.0,9,333,,,Competitions Grandmaster
"Shanghai, Shanghai, China",27.0,9.0,8,406,452.0,,Competitions Master
"Fukuoka, Fukuoka, Japan",30.0,30.0,24,71,211.0,,Competitions Master
"Brisbane, Queensland, Australia",16.0,7.0,41,93,193.0,,Notebooks Master
"London, England, United Kingdom",13.0,,,282,,,Competitions Expert
"Tokyo, Tokyo, Japan",17.0,,5,85,504.0,,Competitions Master
"Singapore, Singapore",36.0,23.0,17,575,100.0,,Notebooks Master
"Frankfurt, Hesse, Germany",11.0,1.0,37,228,31.0,,Notebooks Grandmaster
"Gassaway, West Virginia, United States",37.0,17.0,42,341,135.0,,Notebooks Master
"Kolkata, West Bengal, India",13.0,34.0,67,322,58.0,,Notebooks Master
"Lviv, Lviv Oblast, Ukraine",76.0,24.0,16,274,211.0,,Competitions Master
,12.0,48.0,22,246,2077.0,,Competitions Master
"Bogotá, Bogota, Colombia",4.0,3.0,10,391,,467.0,Datasets Expert
"Tokyo, Tokyo, Japan",62.0,8.0,64,114,329.0,,Competitions Grandmaster
"İstanbul, İstanbul, Turkey",46.0,17.0,23,"2,411",35.0,,Datasets Grandmaster
"Dhaka, Dhaka Division, Bangladesh",9.0,8.0,14,203,831.0,,Notebooks Expert
"Chandigarh, Punjab, India",,1.0,3,418,,,Discussion Expert
"Selangor, Malaysia",22.0,5.0,17,356,248.0,,Notebooks Master
"Delhi, Delhi, India",5.0,9.0,19,522,1617.0,,Datasets Expert
"Sohawa, Punjab, Pakistan",,7.0,8,315,1806.0,,Datasets Expert
"Charlotte, North Carolina, United States",22.0,26.0,77,379,236.0,,Datasets Expert
"Seoul, Seoul, South Korea",23.0,10.0,15,498,126.0,,Competitions Master
"San Diego, California, United States",30.0,16.0,15,371,62.0,,Competitions Grandmaster
"Salt Lake City, Utah, United States",10.0,16.0,28,407,257.0,,Datasets Expert
"Seoul, Seoul, South Korea",4.0,1.0,11,490,238.0,,Notebooks Master
,2.0,1.0,15,352,247.0,,Notebooks Expert
"Menlo Park, California, United States",54.0,374.0,18,237,118.0,,Competitions Grandmaster
"Detroit, Michigan, United States",31.0,3.0,7,145,1089.0,,Competitions Master
"College Station, Texas, United States",33.0,64.0,22,288,,,Competitions Grandmaster
"Chakwal, Punjab, Pakistan",1.0,,8,309,,725.0,Notebooks Expert
"New York, New York, United States",26.0,3.0,11,329,1042.0,,Competitions Expert
"San Diego, California, United States",11.0,,6,234,,,Discussion Expert
"New York, New York, United States",17.0,7.0,23,530,142.0,,Notebooks Master
"Athens, Greece",46.0,41.0,16,493,575.0,,Competitions Master
"Saint Petersburg, Russia",24.0,15.0,17,168,204.0,,Competitions Expert
,60.0,6.0,27,647,1469.0,,Competitions Expert
"Earth, Texas, United States",14.0,16.0,14,131,517.0,,Competitions Expert
"Mumbai, Maharashtra, India",4.0,1.0,23,934,291.0,,Notebooks Expert
"Lille, Hauts-de-France, France",4.0,,,72,,,Discussion Expert
"El-Mahalla El-Kubra, Gharbia Governorate, Egypt",1.0,6.0,12,455,248.0,,Datasets Master
"Ahmedabad, Gujarat, India",14.0,34.0,76,370,125.0,,Datasets Expert
"Nowhere Else, Tasmania, Australia",10.0,3.0,,101,,,Competitions Master
"Lausanne, Vaud, Switzerland",8.0,7.0,14,127,178.0,,Competitions Expert
"Nanded, Maharashtra, India",17.0,50.0,4,336,,,Competitions Expert
,1.0,,,672,,,Discussion Expert
,,9.0,15,532,,162.0,Notebooks Master
"Noida, Uttar Pradesh, India",17.0,8.0,29,554,83.0,,Notebooks Master
"Gurugram, Haryana, India",18.0,27.0,29,458,69.0,,Notebooks Master
,6.0,,,71,,,Competitions Master
"Thane, Maharashtra, India",5.0,6.0,9,326,1378.0,,Datasets Expert
"Hangu, Khyber Pakhtunkhwa, Pakistan",,8.0,14,178,,260.0,Notebooks Master
"Toronto, Ontario, Canada",12.0,36.0,21,357,861.0,,Competitions Expert
"Montreal, Quebec, Canada",7.0,7.0,20,209,,150.0,Notebooks Master
"Paris, Île-de-France, France",41.0,6.0,12,438,288.0,,Competitions Master
"Mashhad, Razavi Khorasan Province, Iran",,8.0,9,436,,216.0,Datasets Expert
"Kansas City, Missouri, United States",2.0,1.0,8,"1,102",109.0,,Notebooks Expert
