Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Bengaluru, Karnataka, India",2,7,8,205,380,NA,Datasets Expert
"Concord, California, United States",6,3,12,129,NA,NA,Datasets Expert
"Munich, Bavaria, Germany",3,3,4,67,NA,NA,Datasets Expert
"Munich, Bavaria, Germany",4,NA,1,110,NA,NA,Competitions Expert
"Darjeeling, West Bengal, India",NA,NA,NA,376,NA,NA,Discussion Expert
"Hosur, Tamil Nadu, India",NA,3,2,131,NA,NA,Datasets Expert
"City Bell, Buenos Aires Province, Argentina",11,2,14,142,1530,NA,Notebooks Expert
"London, England, United Kingdom",2,2,11,461,156,NA,Notebooks Expert
"Tehran, Tehran Province, Iran",NA,3,7,284,363,NA,Datasets Expert
"Lagos, Lagos, Nigeria",41,11,40,145,NA,NA,Discussion Expert
"Hyderabad, Telangana, India",NA,7,17,289,427,NA,Notebooks Expert
"Vienna, Vienna, Austria",16,56,2,217,NA,NA,Competitions Expert
"Islamabad, Islamabad Capital Territory, Pakistan",NA,4,6,144,NA,NA,Discussion Expert
"Surat, Gujarat, India",10,3,14,128,114,NA,Competitions Expert
NA,2,5,10,154,1430,NA,Notebooks Expert
"Raipur, Chhattisgarh, India",NA,NA,6,101,1406,NA,Notebooks Expert
"Jaipur, Rajasthan, India",12,5,3,93,NA,NA,Competitions Expert
"Seoul, Seoul, South Korea",4,2,3,124,NA,NA,Discussion Expert
NA,48,2,41,548,264,NA,Competitions Master
"Midvale, Utah, United States",9,NA,1,180,NA,NA,Discussion Expert
"Austin, Texas, United States",34,NA,1,109,NA,NA,Competitions Grandmaster
"Islamabad, Islamabad Capital Territory, Pakistan",NA,NA,NA,74,NA,NA,Discussion Expert
"Toulon, Provence-Alpes-Côte d'Azur, France",14,1,11,146,217,NA,Competitions Master
"Buenos Aires, Buenos Aires, Argentina",23,37,15,157,608,NA,Competitions Expert
"Delhi, Delhi, India",11,11,21,403,81,NA,Notebooks Master
"Panaji, Goa, India",NA,3,5,104,623,NA,Notebooks Expert
"Santa Cruz de Tenerife, Canary Islands, Spain",7,NA,6,262,NA,NA,Discussion Expert
"Portland, Oregon, United States",7,1,16,88,926,NA,Notebooks Expert
"İstanbul, İstanbul, Turkey",NA,NA,5,81,NA,NA,Discussion Expert
"Mumbai, Maharashtra, India",2,4,10,371,219,NA,Datasets Expert
"Minneapolis, Minnesota, United States",9,3,19,218,143,NA,Competitions Expert
"Braga, Braga, Portugal",3,2,5,451,NA,NA,Discussion Expert
"Prayagraj, Uttar Pradesh, India",2,NA,14,280,1109,NA,Notebooks Expert
"Seattle, Washington, United States",15,1,4,213,NA,NA,Discussion Expert
"Austin, Texas, United States",7,9,28,139,560,NA,Datasets Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2,40,43,180,1573,NA,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",NA,NA,NA,118,NA,NA,Discussion Expert
"Gwalior, Madhya Pradesh, India",8,43,8,131,NA,NA,Discussion Expert
"Chandigarh, Chandigarh, India",6,4,9,208,260,NA,Datasets Expert
"Philadelphia, Pennsylvania, United States",5,1,NA,153,NA,NA,Discussion Expert
"Jersey City, New Jersey, United States",NA,3,18,260,340,NA,Datasets Expert
"Chennai, Tamil Nadu, India",NA,5,5,277,456,NA,Datasets Master
"Kozhikode, Kerala, India",NA,NA,1,114,NA,NA,Discussion Expert
"Tehran, Tehran Province, Iran",NA,1,12,204,549,NA,Notebooks Expert
"Isparta, Isparta, Turkey",1,1,13,159,437,NA,Notebooks Expert
"Chennai, Tamil Nadu, India",5,1,25,142,320,NA,Notebooks Expert
NA,7,NA,NA,110,NA,NA,Discussion Expert
"Shanghai, Shanghai, China",9,12,6,207,1294,NA,Competitions Expert
"Paris, Île-de-France, France",12,NA,3,136,NA,NA,Competitions Expert
"Melbourne, Victoria, Australia",6,2,2,193,NA,NA,Competitions Expert
"Bengaluru, Karnataka, India",11,NA,9,145,704,NA,Notebooks Expert
"Kolkata, West Bengal, India",3,3,2,145,NA,NA,Discussion Expert
"Pune, Maharashtra, India",10,24,14,202,NA,NA,Competitions Expert
"Durham, England, United Kingdom",1,1,8,183,785,NA,Notebooks Expert
"Dehradun, Uttarakhand, India",4,4,12,254,325,NA,Datasets Expert
"Dehradun, Uttarakhand, India",23,3,50,202,311,NA,Notebooks Expert
"Suwon-si, Gyeonggi-do, South Korea",NA,2,8,232,626,NA,Notebooks Expert
"Pune, Maharashtra, India",NA,1,9,252,841,NA,Notebooks Expert
NA,6,1,3,128,NA,NA,Discussion Expert
"Islamabad, Islamabad Capital Territory, Pakistan",90,32,62,132,364,NA,Competitions Expert
"Solapur, Maharashtra, India",4,1,6,87,1050,NA,Notebooks Expert
"Colombo, Western Province, Sri Lanka",4,15,17,137,477,NA,Datasets Expert
"Mumbai, Maharashtra, India",2,11,13,155,516,NA,Datasets Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",2,NA,5,114,NA,NA,Discussion Expert
NA,2,NA,3,126,NA,NA,Discussion Expert
"Halifax, Nova Scotia, Canada",1,1,11,104,NA,NA,Discussion Expert
"Thonnakkal, Kerala, India",NA,5,5,55,2225,NA,Datasets Expert
NA,72,NA,6,230,NA,NA,Competitions Grandmaster
NA,50,NA,6,144,NA,NA,Competitions Master
United States,44,5,10,276,239,NA,Competitions Master
"Antalya, Antalya, Turkey",54,NA,7,119,10,NA,Competitions Grandmaster
"Beijing, Beijing, China",30,1,14,230,155,NA,Competitions Grandmaster
"Bengaluru, Karnataka, India",5,1,5,187,NA,NA,Discussion Expert
"Ghaziabad, Uttar Pradesh, India",16,NA,2,112,NA,NA,Competitions Expert
"Karachi, Sindh, Pakistan",4,7,25,165,1063,NA,Datasets Expert
"Sydney, New South Wales, Australia",19,1,NA,103,NA,NA,Competitions Expert
"Bengaluru, Karnataka, India",6,4,25,192,546,NA,Notebooks Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",20,5,11,144,200,NA,Notebooks Master
"New Delhi, Delhi, India",18,26,4,173,NA,NA,Competitions Expert
"Bengaluru, Karnataka, India",8,3,5,64,NA,NA,Datasets Expert
"Bengaluru, Karnataka, India",2,2,15,304,256,NA,Notebooks Master
"Greater Noida, Uttar Pradesh, India",1,4,65,357,221,NA,Datasets Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",1,3,9,272,297,NA,Datasets Expert
"Chennai, Tamil Nadu, India",3,1,15,185,340,NA,Notebooks Expert
"Saint Petersburg, Russia",13,3,31,170,114,NA,Notebooks Expert
"Essen, North Rhine-Westphalia, Germany",NA,NA,8,143,778,NA,Notebooks Expert
"Rajshahi, Rajshahi Division, Bangladesh",NA,1,13,131,1065,NA,Notebooks Expert
"Mumbai, Maharashtra, India",NA,2,3,129,NA,NA,Discussion Expert
NA,NA,5,6,90,NA,NA,Datasets Expert
"Tyler, Texas, United States",11,15,27,177,498,NA,Notebooks Expert
"Stockholm, Stockholm County, Sweden",NA,NA,NA,73,NA,NA,Discussion Expert
"Dehradun, Uttarakhand, India",4,6,19,209,490,NA,Notebooks Expert
"Rajshahi, Rajshahi Division, Bangladesh",28,9,24,224,262,NA,Competitions Expert
"Patiala, Punjab, India",NA,NA,38,250,730,NA,Notebooks Expert
"Patiala, Punjab, India",1,3,31,270,476,NA,Datasets Expert
"Noida, Uttar Pradesh, India",6,1,11,192,298,NA,Notebooks Expert
"Bengaluru, Karnataka, India",4,NA,2,107,NA,NA,Discussion Expert
"Bengaluru, Karnataka, India",NA,11,16,181,639,NA,Datasets Expert
"Mumbai, Maharashtra, India",1,4,12,221,410,NA,Notebooks Expert
NA,1,4,4,190,NA,NA,Discussion Expert
"Budapest, Hungary",NA,6,5,246,336,NA,Datasets Master
