Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"Hamburg, Hamburg, Germany",22,4,25,209,1804,NA,Competitions Expert
"Topeka, Kansas, United States",67,2,9,597,2115,NA,Competitions Expert
"Madrid, Community of Madrid, Spain",47,NA,8,163,NA,NA,Competitions Expert
"Cleveland, Ohio, United States",17,3,9,303,209,NA,Competitions Expert
"Bengaluru, Karnataka, India",122,7,44,337,39,NA,Competitions Master
"Dhaka, Dhaka Division, Bangladesh",12,8,22,387,78,NA,Notebooks Master
"Bengaluru, Karnataka, India",1,1,12,101,996,NA,Notebooks Expert
"Madurai, Tamil Nadu, India",3,8,27,363,NA,NA,Discussion Expert
"Gurugram, Haryana, India",NA,5,10,352,271,NA,Datasets Master
"Bandung, West Java, Indonesia",110,22,69,400,81,NA,Notebooks Master
"Bengaluru, Karnataka, India",3,4,21,267,575,NA,Notebooks Expert
NA,1,1,8,161,375,NA,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",8,10,36,224,463,NA,Notebooks Expert
"Ankara, Ankara, Turkey",1,NA,3,111,NA,NA,Discussion Expert
"Rome, Lazio, Italy",3,4,16,140,938,NA,Notebooks Expert
"Kyiv, Ukraine",2,1,5,240,410,NA,Notebooks Expert
NA,NA,5,5,94,1662,NA,Notebooks Expert
"Patna, Bihar, India",1,4,6,124,1374,NA,Datasets Expert
"Solapur, Maharashtra, India",4,4,6,92,1845,NA,Notebooks Expert
"Seville, Andalusia, Spain",76,3,4,168,NA,NA,Competitions Master
"Nantes, Pays de la Loire, France",12,7,21,280,173,NA,Competitions Expert
"Alfenas, State of Minas Gerais, Brazil",44,3,31,340,16,NA,Competitions Master
NA,12,2,2,94,NA,NA,Competitions Expert
"Rome, Lazio, Italy",9,26,10,98,NA,NA,Discussion Expert
"Nottingham, England, United Kingdom",17,13,2,168,NA,NA,Competitions Expert
NA,9,NA,3,195,NA,NA,Discussion Expert
"Kolkata, West Bengal, India",3,17,39,228,424,NA,Datasets Expert
"Delhi, Delhi, India",NA,9,30,95,784,NA,Notebooks Expert
"Moscow, Russia",48,9,23,239,512,NA,Competitions Expert
"Gurugram, Haryana, India",11,NA,2,67,NA,NA,Competitions Expert
"Bengaluru, Karnataka, India",NA,3,NA,132,NA,NA,Discussion Expert
"Sadul Shahar, Rajasthan, India",NA,1,2,92,NA,NA,Discussion Expert
"Delhi, Delhi, India",2,1,10,145,806,NA,Notebooks Expert
"Sakarya, Sakarya, Turkey",NA,NA,9,318,458,NA,Notebooks Expert
"Alexandria, Alexandria Governorate, Egypt",6,1,9,147,NA,NA,Discussion Expert
"Dhanbad, Jharkhand, India",NA,5,7,168,569,NA,Datasets Expert
"Noida, Uttar Pradesh, India",NA,1,7,150,828,NA,Notebooks Expert
"Mumbai, Maharashtra, India",NA,15,28,263,157,NA,Notebooks Master
"San Jose, California, United States",NA,NA,5,112,NA,NA,Discussion Expert
"Yaounde, Centre, Cameroon",NA,2,13,291,617,NA,Notebooks Expert
"Solapur, Maharashtra, India",5,3,8,109,662,NA,Datasets Expert
"Pune, Maharashtra, India",NA,1,3,154,NA,NA,Discussion Expert
"Patna, Bihar, India",17,6,15,183,186,NA,Notebooks Master
"Seoul, Seoul, South Korea",18,7,27,163,926,NA,Notebooks Expert
"New Delhi, Delhi, India",NA,6,47,291,134,NA,Notebooks Master
"Pune, Maharashtra, India",8,10,72,130,876,NA,Notebooks Expert
"Vemulawada, Telangana, India",12,4,15,89,1346,NA,Datasets Expert
"Ernakulam, Kerala, India",NA,5,8,87,910,NA,Datasets Expert
"Thiruvananthapuram, Kerala, India",3,5,15,136,409,NA,Datasets Expert
"Thiruvananthapuram, Kerala, India",NA,NA,12,137,701,NA,Notebooks Expert
"Gothenburg, Västra Götaland County, Sweden",5,2,24,191,1265,NA,Notebooks Expert
"Greater Noida, Uttar Pradesh, India",8,3,22,178,182,NA,Notebooks Master
"Rahim Yar Khan, Punjab, Pakistan",NA,6,20,254,768,NA,Datasets Expert
"Bhandara, Maharashtra, India",1,2,5,96,930,NA,Notebooks Expert
"Gunung Putri, West Java, Indonesia",3,2,11,180,673,NA,Notebooks Expert
"Kolkata, West Bengal, India",42,17,130,684,15,NA,Notebooks Master
"Newark, California, United States",35,1,5,257,NA,NA,Competitions Expert
"Stockholm, Stockholm County, Sweden",55,NA,2,209,NA,NA,Discussion Expert
"London, England, United Kingdom",NA,5,15,88,NA,NA,Discussion Expert
"Washington, District of Columbia, United States",1,7,25,123,256,NA,Notebooks Expert
"Athens, Greece",23,NA,1,177,NA,NA,Competitions Master
"Brahmapur, Odisha, India",6,1,2,148,NA,NA,Discussion Expert
"Kolkata, West Bengal, India",NA,4,115,207,501,NA,Notebooks Expert
"Santa Clara, California, United States",27,4,23,181,NA,NA,Discussion Expert
"Pune, Maharashtra, India",NA,2,10,189,1037,NA,Notebooks Expert
"Blida, Blida Province, Algeria",2,1,2,118,NA,NA,Discussion Expert
"Saint-Ouen, Île-de-France, France",NA,NA,7,245,557,NA,Notebooks Expert
"Karnal, Haryana, India",NA,7,28,156,242,NA,Datasets Expert
"Stockholm, Stockholm County, Sweden",3,NA,7,169,941,NA,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",NA,3,25,101,519,NA,Datasets Expert
"Saint Petersburg, Russia",NA,NA,9,111,773,NA,Notebooks Expert
"Tokyo, Tokyo, Japan",NA,NA,NA,230,NA,NA,Discussion Expert
"Thiruvananthapuram, Kerala, India",NA,1,5,87,814,NA,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",NA,NA,1,111,NA,NA,Discussion Expert
"Satna, Madhya Pradesh, India",NA,1,1,69,NA,NA,Discussion Expert
NA,1,NA,6,99,968,NA,Notebooks Expert
NA,NA,NA,NA,52,NA,NA,Discussion Expert
"Mumbai, Maharashtra, India",24,20,50,217,657,NA,Datasets Expert
"Austin, Texas, United States",1,118,47,475,53,NA,Datasets Grandmaster
"Kharkiv, Kharkiv Oblast, Ukraine",16,NA,4,110,NA,NA,Discussion Expert
NA,12,1,27,"1,322",65,NA,Competitions Expert
"Chennai, Tamil Nadu, India",22,13,2,111,NA,NA,Competitions Master
"Bengaluru, Karnataka, India",3,3,9,92,310,NA,Notebooks Expert
NA,33,6,54,443,51,NA,Competitions Master
"Mumbai, Maharashtra, India",2,4,55,160,463,NA,Datasets Expert
"Bengaluru, Karnataka, India",1,2,32,137,1501,NA,Notebooks Expert
"Pune, Maharashtra, India",5,NA,9,114,1656,NA,Notebooks Expert
"Oslo, Oslo, Norway",8,8,57,184,109,NA,Notebooks Master
"Palakkad, Kerala, India",12,NA,NA,401,NA,NA,Discussion Expert
"Gurugram, Haryana, India",NA,NA,NA,105,NA,NA,Discussion Expert
"Noida, Uttar Pradesh, India",1,3,18,235,329,NA,Datasets Expert
"Beijing, Beijing, China",24,21,33,105,785,NA,Notebooks Expert
"Kyiv, Ukraine",4,9,30,133,425,NA,Datasets Expert
"Jabalpur, Madhya Pradesh, India",4,11,11,95,668,NA,Datasets Expert
"Rennes, Brittany, France",4,1,12,173,NA,NA,Competitions Expert
"İzmir, İzmir, Turkey",16,4,56,164,645,NA,Datasets Expert
"İstanbul, İstanbul, Turkey",NA,NA,13,195,675,NA,Notebooks Expert
"Kristiansand, Agder, Norway",NA,210,86,192,345,NA,Notebooks Expert
"Bengaluru, Karnataka, India",1,5,14,201,409,NA,Datasets Expert
"Ankara, Ankara, Turkey",4,2,10,249,NA,NA,Discussion Expert
"Bharatpur, Rajasthan, India",NA,3,14,230,502,NA,Datasets Expert
"İstanbul, İstanbul, Turkey",NA,NA,15,147,569,NA,Notebooks Expert
"Seoul, Seoul, South Korea",5,11,15,142,410,NA,Notebooks Expert
"Bengaluru, Karnataka, India",26,2,2,218,NA,NA,Competitions Expert
"Kyiv, Ukraine",98,1,36,119,30,NA,Competitions Master
"Bhopal, Madhya Pradesh, India",30,3,55,289,302,NA,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",17,6,29,287,60,NA,Competitions Master
"Barcelona, Catalonia, Spain",NA,8,17,889,30,NA,Notebooks Grandmaster
"Saarbrücken, Saarland, Germany",18,13,53,144,28,NA,Competitions Master
"Singapore, Singapore",9,17,13,119,1158,NA,Competitions Expert
"Moscow, Russia",23,8,7,332,NA,NA,Competitions Master
NA,34,8,17,111,262,NA,Competitions Master
"Bengaluru, Karnataka, India",14,1,18,244,312,NA,Notebooks Expert
"Mumbai, Maharashtra, India",7,4,14,131,105,NA,Notebooks Master
"Mangalore, Karnataka, India",1,2,7,134,499,NA,Notebooks Expert
"Varanasi, Uttar Pradesh, India",1,1,3,86,NA,NA,Discussion Expert
"Kyiv, Ukraine",9,1,6,103,793,NA,Notebooks Expert
"Annavaram, Andhra Pradesh, India",53,92,45,212,156,NA,Notebooks Master
"İzmit, Kocaeli, Turkey",1,6,27,180,525,NA,Datasets Expert
"Dubai, Dubai, United Arab Emirates",6,1,1,104,NA,NA,Competitions Expert
"Toronto, Ontario, Canada",7,8,43,353,236,NA,Datasets Expert
"Bristol, England, United Kingdom",1,4,10,163,2528,NA,Datasets Expert
"San Francisco, California, United States",2,10,8,155,787,NA,Datasets Expert
"Indore, Madhya Pradesh, India",5,1,12,186,NA,NA,Discussion Expert
"Bengaluru, Karnataka, India",NA,4,10,146,1447,NA,Datasets Expert
"Bengaluru, Karnataka, India",NA,1,3,123,NA,NA,Discussion Expert
"Dehradun, Uttarakhand, India",16,6,4,94,NA,NA,Competitions Expert
NA,1,1,1,81,NA,NA,Discussion Expert
"New Delhi, Delhi, India",4,2,11,87,1472,NA,Notebooks Expert
"Meerut, Uttar Pradesh, India",3,4,21,150,879,NA,Notebooks Expert
"Hyderabad, Telangana, India",14,12,8,77,1771,NA,Notebooks Expert
"Karachi, Sindh, Pakistan",NA,NA,16,154,1121,NA,Notebooks Expert
"Agartala, Tripura, India",1,NA,18,114,1450,NA,Notebooks Expert
"Mashhad, Razavi Khorasan Province, Iran",NA,3,7,126,649,NA,Datasets Expert
"İstanbul, İstanbul, Turkey",3,NA,30,122,357,NA,Notebooks Expert
"Karachi, Sindh, Pakistan",1,3,8,102,1473,NA,Notebooks Expert
NA,NA,3,15,136,537,NA,Notebooks Expert
"Tehran, Tehran Province, Iran",NA,NA,8,78,645,NA,Notebooks Expert
"Indianapolis, Indiana, United States",46,NA,10,537,NA,NA,Competitions Grandmaster
"Rio de Janeiro, State of Rio de Janeiro, Brazil",5,1,8,607,623,NA,Notebooks Expert
"Hyderabad, Telangana, India",NA,3,8,570,443,NA,Notebooks Expert
Belarus,12,3,14,187,173,NA,Competitions Expert
"Rolla, Missouri, United States",14,NA,NA,86,NA,NA,Competitions Master
"Paris, Île-de-France, France",18,NA,1,94,NA,NA,Competitions Master
"Brisbane, Queensland, Australia",NA,3,5,105,939,NA,Notebooks Expert
"Kalyani, West Bengal, India",17,5,12,234,157,NA,Notebooks Master
Ukraine,6,NA,NA,195,NA,NA,Competitions Expert
"Singapore, Singapore",15,2,5,108,434,NA,Competitions Expert
"Kolkata, West Bengal, India",46,14,31,203,144,NA,Competitions Expert
"Vadodara, Gujarat, India",17,48,44,123,77,NA,Notebooks Master
"Lucknow, Uttar Pradesh, India",3,1,5,112,1555,NA,Notebooks Expert
"Jaunpur, Uttar Pradesh, India",14,2,19,188,943,NA,Notebooks Expert
"Indore, Madhya Pradesh, India",2,2,15,167,NA,NA,Discussion Expert
"Bengaluru, Karnataka, India",1,5,7,91,1056,NA,Datasets Expert
"Kolkata, West Bengal, India",NA,9,48,95,728,NA,Datasets Expert
"Stockholm, Stockholm County, Sweden",4,5,18,100,1188,NA,Datasets Expert
"Hyderabad, Telangana, India",10,1,10,117,1533,NA,Notebooks Expert
"Mumbai, Maharashtra, India",NA,5,5,177,777,NA,Datasets Expert
"London, England, United Kingdom",NA,3,19,173,NA,NA,Discussion Expert
"Watford, England, United Kingdom",6,3,3,135,NA,NA,Discussion Expert
"New Delhi, Delhi, India",NA,3,6,168,711,NA,Datasets Expert
"Bengaluru, Karnataka, India",NA,7,7,102,707,NA,Datasets Master
"Fresnes, Île-de-France, France",NA,NA,10,109,1179,NA,Notebooks Expert
"Toronto, Ontario, Canada",4,2,7,179,340,NA,Notebooks Expert
"Mumbai, Maharashtra, India",4,4,12,73,1306,NA,Notebooks Expert
"Moscow, Russia",4,NA,7,113,1348,NA,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",6,NA,14,109,535,NA,Notebooks Expert
"Lipa, Calabarzon, Philippines",NA,NA,7,123,1156,NA,Notebooks Expert
"Vellore, Tamil Nadu, India",NA,1,4,96,1943,NA,Notebooks Expert
"Colombo, Western Province, Sri Lanka",2,3,2,97,NA,NA,Discussion Expert
"Schongau, Bavaria, Germany",1,NA,5,141,NA,NA,Discussion Expert
"Incheon, Incheon, South Korea",8,2,2,105,NA,NA,Discussion Expert
"Belo Horizonte, State of Minas Gerais, Brazil",NA,1,4,84,NA,NA,Discussion Expert
"Algiers, Algiers Province, Algeria",2,NA,5,110,623,NA,Notebooks Expert
"Bhiwani, Haryana, India",1,NA,5,80,745,NA,Notebooks Expert
"Minusinsk, Krasnoyarsk Krai, Russia",169,2,150,220,1211,NA,Competitions Grandmaster
"Ahmedabad, Gujarat, India",33,20,176,383,3,NA,Notebooks Master
"Shenzhen, Guangdong Province, China",29,9,8,233,309,NA,Competitions Master
"Guwahati, Assam, India",20,8,106,390,344,NA,Datasets Expert
"Bengaluru, Karnataka, India",9,4,13,210,109,NA,Competitions Expert
"Chicago, Illinois, United States",8,2,13,124,643,NA,Notebooks Expert
"Bengaluru, Karnataka, India",1,6,7,182,579,NA,Datasets Expert
"Bengaluru, Karnataka, India",5,16,26,217,437,NA,Notebooks Expert
NA,27,NA,9,68,47,NA,Competitions Expert
"Seoul, Seoul, South Korea",11,NA,67,218,348,NA,Notebooks Expert
"Philadelphia, Pennsylvania, United States",7,NA,7,179,62,NA,Competitions Expert
"College Park, Maryland, United States",3,NA,13,165,194,NA,Notebooks Master
"Hyderabad, Telangana, India",9,2,14,209,482,NA,Notebooks Expert
"Kharagpur, West Bengal, India",2,NA,NA,59,NA,NA,Discussion Expert
"Mumbai, Maharashtra, India",2,3,22,96,1259,NA,Notebooks Expert
"Guwahati, Assam, India",1,5,11,174,838,NA,Datasets Expert
"Mahdia, Mahdia, Tunisia",NA,10,45,139,107,NA,Notebooks Master
"Lucknow, Uttar Pradesh, India",NA,4,6,138,1707,NA,Datasets Expert
"Fairfax, Virginia, United States",NA,NA,4,189,NA,NA,Discussion Expert
"Kolkata, West Bengal, India",10,3,1,96,NA,NA,Discussion Expert
"Barisal Division, Bangladesh",4,7,25,109,226,NA,Notebooks Master
"Singapore, Singapore",27,4,7,77,NA,NA,Discussion Expert
"İstanbul, İstanbul, Turkey",NA,1,1,85,NA,NA,Discussion Expert
"Jamshedpur, Jharkhand, India",10,4,7,93,900,NA,Notebooks Expert
"Richardson, Texas, United States",9,8,7,108,231,NA,Competitions Expert
"Seoul, Seoul, South Korea",28,NA,14,117,2112,NA,Notebooks Expert
"Alwar, Rajasthan, India",NA,NA,6,200,494,NA,Notebooks Expert
"Bengaluru, Karnataka, India",NA,NA,6,82,1063,NA,Notebooks Expert
"Kayseri, Kayseri, Turkey",NA,NA,6,159,732,NA,Notebooks Expert
"Bengaluru, Karnataka, India",14,1,14,126,825,NA,Notebooks Expert
"Warsaw, Masovian Voivodeship, Poland",14,NA,1,184,NA,NA,Competitions Master
"Berkeley, California, United States",1,NA,1,71,NA,NA,Discussion Expert
NA,18,NA,NA,159,NA,NA,Competitions Expert
"Kharkiv, Kharkiv Oblast, Ukraine",12,2,1,110,NA,NA,Competitions Expert
"Beijing, Beijing, China",11,1,4,96,NA,NA,Competitions Grandmaster
"Tokyo, Tokyo, Japan",2,NA,NA,119,NA,NA,Discussion Expert
NA,23,NA,8,414,NA,NA,Competitions Master
"Hyderabad, Telangana, India",NA,2,7,195,903,NA,Notebooks Expert
"Felton, California, United States",10,4,7,316,261,NA,Notebooks Expert
"Milan, Lombardy, Italy",9,5,7,233,243,NA,Competitions Expert
"Barcelona, Catalonia, Spain",1,5,20,157,561,NA,Datasets Expert
"Chennai, Tamil Nadu, India",NA,5,11,214,913,NA,Datasets Expert
"Moscow, Russia",NA,3,10,496,1178,NA,Datasets Expert
"Karaj, Alborz Province, Iran",4,NA,8,273,661,NA,Notebooks Expert
"Ranchi, Jharkhand, India",8,5,43,282,110,NA,Notebooks Master
"Rochester, New York, United States",10,39,5,123,500,NA,Competitions Expert
