Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank
"Petaling Jaya, Selangor, Malaysia",6,44,78,537,179
"Moscow, Russia",1,NA,5,358,288
"San Diego, California, United States",30,16,15,371,62
"Franca, State of São Paulo, Brazil",15,46,38,337,33
"Kafr El-Shaikh, Gharbia Governorate, Egypt",1,6,32,658,273
"Bandar Bushehr, Bushehr Province, Iran",NA,1,13,768,212
"Bahawalpur, Punjab, Pakistan",NA,3,11,77,NA
NA,1,NA,16,730,203
"Fukuoka, Fukuoka, Japan",29,29,22,70,211
"Leipzig, Saxony, Germany",51,6,78,51,175
"Mangalore, Karnataka, India",27,5,12,182,182
"Fullerton, California, United States",1,2,17,9,118
NA,NA,3,22,118,NA
"Mul, Maharashtra, India",13,1,9,135,303
"Bengaluru, Karnataka, India",10,9,25,420,82
"Moscow, Russia",9,35,17,145,260
"Moscow, Russia",43,8,60,15,41
"Chandigarh, Chandigarh, India",6,4,9,206,260
"Tehran, Tehran Province, Iran",NA,12,13,172,303
"Nagpur, Maharashtra, India",5,NA,15,208,NA
"Saint Petersburg, Russia",13,3,31,170,114
"Gurugram, Haryana, India",90,93,41,690,217
"Curitiba, State of Paraná, Brazil",22,83,41,152,172
"Tokyo, Tokyo, Japan",20,259,14,18,312
"Hyderabad, Telangana, India",2,4,20,64,154
"Brussels, Brussels, Belgium",19,87,13,273,97
"Tehran, Tehran Province, Iran",15,4,24,174,174
"Changsha, Hunan, China",1,NA,18,400,288
"Minato City, Tokyo, Japan",17,NA,16,34,128
"Fukuoka, Fukuoka, Japan",43,70,56,130,156
"Kolkata, West Bengal, India",14,10,38,370,223
"Moradabad, Uttar Pradesh, India",11,8,82,46,293
"Rio de Janeiro, State of Rio de Janeiro, Brazil",14,4,67,302,118
"Singapore, Singapore",36,23,17,575,100
"Kota, Rajasthan, India",16,3,16,563,158
"São Paulo, State of São Paulo, Brazil",19,101,20,185,102
"Palaiseau, Île-de-France, France",84,13,23,243,91
"Lviv, Lviv Oblast, Ukraine",76,24,16,274,211
"Feni, Chittagong Division, Bangladesh",20,6,35,311,268
"Cairo, Cairo Governorate, Egypt",1,NA,10,415,191
NA,NA,NA,10,"1,070",200
"Winnipeg, Manitoba, Canada",14,10,43,314,310
"Mumbai, Maharashtra, India",NA,6,10,372,297
"Seoul, Seoul, South Korea",4,1,10,343,NA
"Quimper, Brittany, France",59,2,46,"1,461",3
"Chennai, Tamil Nadu, India",2,1,34,673,121
"Lewisville, Texas, United States",20,7,15,143,293
"Kayseri, Kayseri, Turkey",1,NA,11,292,321
"Rome, Lazio, Italy",46,18,40,180,248
"Los Angeles, California, United States",19,10,34,147,339
NA,29,13,54,204,92
"Mahdia, Mahdia, Tunisia",NA,10,45,139,107
"Tehran, Tehran Province, Iran",1,5,44,"1,080",136
"Mumbai, Maharashtra, India",12,7,24,383,155
"Zhoushan, Zhejiang, China",23,24,11,143,217
"Noida, Uttar Pradesh, India",17,6,20,722,174
"Ankara, Ankara, Turkey",12,1,22,15,310
"Waterloo, Ontario, Canada",7,8,11,"1,039",297
NA,2,NA,8,219,339
"Jaipur, Rajasthan, India",1,NA,18,275,333
"Tokyo, Tokyo, Japan",51,9,98,227,118
"Islamabad, Islamabad Capital Territory, Pakistan",NA,4,16,498,220
"Pune, Maharashtra, India",4,9,18,266,220
"Tokyo, Tokyo, Japan",62,9,63,114,329
"Bengaluru, Karnataka, India",NA,16,33,547,236
"İstanbul, İstanbul, Turkey",8,22,18,309,115
"Gassaway, West Virginia, United States",30,17,42,334,135
"Kansas City, Missouri, United States",2,1,8,"1,102",109
"Seoul, Seoul, South Korea",3,4,11,240,274
"Shanghai, Shanghai, China",35,56,40,442,141
NA,9,NA,25,597,165
"Selangor, Malaysia",20,4,16,249,359
"Bengaluru, Karnataka, India",9,1,11,30,20
"Saitama, Saitama, Japan",14,1,52,33,159
"Karachi, Sindh, Pakistan",2,19,8,80,366
"Perth, Western Australia, Australia",12,6,70,173,293
"Islamabad, Islamabad Capital Territory, Pakistan",3,10,13,664,368
"Bengaluru, Karnataka, India",8,11,12,183,340
"Tangier, Tangier-Tétouan-Al Hoceima, Morocco",NA,10,19,"2,236",328
"Gurugram, Haryana, India",2,5,37,849,110
"Visakhapatnam, Andhra Pradesh, India",28,10,16,449,40
"San Francisco, California, United States",10,3,14,5,190
NA,6,NA,12,24,232
"Funabashi, Chiba, Japan",23,7,17,59,143
"Beijing, Beijing, China",60,4,50,161,272
"Hoboken, New Jersey, United States",37,2,29,209,330
"Bern, Canton of Bern, Switzerland",5,3,14,53,312
"Seoul, Seoul, South Korea",2,8,39,215,380
"London, Ontario, Canada",28,16,29,300,115
"Mangalore, Karnataka, India",1,1,23,256,268
"Bengaluru, Karnataka, India",15,4,90,515,25
"Suwon-si, Gyeonggi-do, South Korea",3,NA,8,157,319
"Bengaluru, Karnataka, India",2,1,NA,88,NA
NA,2,NA,16,423,NA
"Eindhoven, North Brabant, Netherlands",36,8,25,821,71
"New Delhi, Delhi, India",44,1,24,719,92
"Chennai, Tamil Nadu, India",NA,2,21,65,206
"Saint Petersburg, Russia",16,3,17,342,29
"Bengaluru, Karnataka, India",9,19,18,931,115
"Pune, Maharashtra, India",2,5,7,41,384
"Wellington, Wellington, New Zealand",2,84,122,104,278
"Kharkiv, Kharkiv Oblast, Ukraine",16,6,25,216,120
"Pune, Maharashtra, India",14,1,19,397,338
"New York, New York, United States",5,1,5,301,391
"Taipei, Taiwan",7,87,35,101,102
NA,4,37,27,732,172
"Ahmedabad, Gujarat, India",33,20,176,383,3
"Rio de Janeiro, State of Rio de Janeiro, Brazil",4,1,35,430,277
"London, England, United Kingdom",15,5,116,579,139
"Gurugram, Haryana, India",39,8,38,"1,567",229
"Córdoba, Cordoba, Argentina",13,3,14,539,330
NA,17,5,7,27,398
"El Jem, Mahdia, Tunisia",2,6,31,214,318
"Bhopal, Madhya Pradesh, India",4,31,53,49,405
"Durgapur, West Bengal, India",11,2,37,215,217
"New York, New York, United States",1,NA,21,243,123
"Annavaram, Andhra Pradesh, India",53,85,45,212,156
"Jaipur, Rajasthan, India",NA,1,11,615,120
"Ahlen, North Rhine-Westphalia, Germany",7,NA,19,103,168
NA,NA,2,12,192,409
"London, England, United Kingdom",20,9,17,112,140
"Tampa, Florida, United States",10,3,24,135,109
"Barcelona, Catalonia, Spain",NA,8,17,889,30
"Minsk, Minsk Region, Belarus",43,74,53,135,97
"Sunnyvale, California, United States",5,NA,27,464,63
"Kolkata, West Bengal, India",5,3,59,792,112
NA,10,7,12,128,400
"Moscow, Russia",4,11,5,10,394
"Noida, Uttar Pradesh, India",6,1,11,190,298
"İzmir, İzmir, Turkey",NA,1,17,641,249
"Gurugram, Haryana, India",NA,1,12,277,238
"New Delhi, Delhi, India",2,4,27,161,155
"Bilaspur, Chhattisgarh, India",19,5,12,71,358
"Royal City, Washington, United States",52,NA,59,106,51
"Honolulu, Hawaii, United States",2,5,10,37,371
NA,10,8,27,693,182
"Sfax, Sfax, Tunisia",5,6,49,371,320
"Amman, Amman Governorate, Jordan",12,6,18,193,389
"Johannesburg, Gauteng, South Africa",12,5,64,132,368
"Ankara, Ankara, Turkey",22,8,13,85,374
"Knoxville, Tennessee, United States",31,6,87,343,138
"Saarbrücken, Saarland, Germany",18,13,53,144,28
"Toronto, Ontario, Canada",56,16,52,406,35
,5,2,10,89,431
"Taipei, Taiwan",NA,NA,19,217,425
"Toulouse, Occitanie, France",28,10,25,469,26
"North Dumdum, West Bengal, India",20,25,14,112,391
"Saint Petersburg, Russia",24,15,17,168,204
"Ernakulam, Kerala, India",NA,6,8,128,375
"Singapore, Singapore",13,3,28,60,313
"Chicago, Illinois, United States",2,5,15,103,267
"Cumilla, Chittagong Division, Bangladesh",29,29,56,456,376
"Algiers, Algiers Province, Algeria",26,NA,21,126,346
"Moscow, Russia",13,1,24,88,284
"Kyiv, Ukraine",4,9,30,134,425
"Haldwani, Uttarakhand, India",13,13,16,187,409
