Country,Total Competitions,Total Datasets,Total Codes,Total Discussions,Highest Rank,Current Rank,Current Level
"New York, New York, United States",17,7,23,530,142,223,Notebooks Master
NA,1,18,16,648,214,217,Notebooks Master
"New Delhi, Delhi, India",5,3,21,883,140,224,Notebooks Master
"Chicago, Illinois, United States",37,4,24,228,67,225,Notebooks Master
"Karachi, Sindh, Pakistan",NA,11,15,864,171,226,Notebooks Master
NA,37,9,16,16,137,228,Competitions Expert
"Warsaw, Masovian Voivodeship, Poland",5,NA,17,52,204,227,Notebooks Expert
"Pauri, Uttarakhand, India",3,NA,10,582,224,230,Notebooks Master
NA,51,1,20,254,197,220,Competitions Expert
"Bangkok, Bangkok, Thailand",87,1,21,64,126,229,Competitions Master
"Pune, Maharashtra, India",1,NA,11,661,NA,194,Notebooks Master
"New York, New York, United States",1,NA,20,392,131,233,Notebooks Master
"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",NA,4,18,240,228,231,Notebooks Master
"Sunnyvale, California, United States",NA,11,"56,327",NA,68,232,Kaggle Team
"Tokyo, Tokyo, Japan",20,8,17,87,220,234,Notebooks Master
"Bahawalpur, Punjab, Pakistan",NA,7,21,166,NA,185,Notebooks Master
"Munich, Bavaria, Germany",109,9,27,"1,247",9,235,Notebooks Grandmaster
"Moscow, Russia",11,NA,7,150,162,236,Notebooks Expert
"Shenzhen, Guangdong Province, China",1,NA,229,56,226,238,Notebooks Expert
France,83,14,52,"9,710",12,239,Competitions Grandmaster
NA,83,11,96,449,178,240,Competitions Master
"Kyoto, Kyoto, Japan",22,NA,13,119,151,241,Notebooks Master
"Osaka, Osaka, Japan",23,NA,20,139,128,243,Competitions Master
"Agra, Uttar Pradesh, India",5,3,34,529,149,244,Notebooks Master
"İstanbul, İstanbul, Turkey",NA,96,222,238,148,245,Datasets Expert
"Amsterdam, North Holland, Netherlands",2,8,42,743,197,249,Notebooks Master
"Busan, Busan, South Korea",15,15,33,218,106,247,Notebooks Master
"Ambala, Haryana, India",NA,1,47,161,245,248,Notebooks Expert
"Rio Grande, State of Rio Grande do Sul, Brazil",3,6,10,365,33,246,Datasets Grandmaster
"Wuhan, Hubei, China",26,33,10,355,200,251,Competitions Master
,7,7,20,270,191,252,Notebooks Master
"Istanbul, Istanbul, Turkey",18,5,18,113,226,250,Datasets Expert
"Ahmedabad, Gujarat, India",6,NA,10,158,220,253,Notebooks Master
"Portland, Oregon, United States",18,87,461,124,7,254,Datasets Grandmaster
"Kochi, Kerala, India",3,16,15,246,97,255,Notebooks Master
"İzmir, İzmir, Turkey",8,1,10,376,250,256,Notebooks Expert
"Oslo, Oslo, Norway",8,8,57,183,109,257,Notebooks Master
"Bandung, West Java, Indonesia",108,22,69,400,81,261,Notebooks Master
"Morjim, Goa, India",2,2,22,421,193,262,Notebooks Master
NA,2,1,15,343,247,260,Notebooks Expert
"Mumbai, Maharashtra, India",1,45,45,304,NA,237,Datasets Expert
"Campinas, State of São Paulo, Brazil",NA,11,51,124,160,263,Notebooks Master
"Vadodara, Gujarat, India",16,48,44,123,77,264,Notebooks Master
NA,9,10,13,221,257,258,Datasets Expert
NA,2,NA,31,845,186,268,Notebooks Master
"Patna, Bihar, India",17,6,15,183,186,269,Notebooks Master
NA,4,NA,11,132,167,271,Notebooks Master
"Guangzhou, Guangdong Province, China",51,29,51,157,145,266,Competitions Master
"Karachi, Sindh, Pakistan",NA,3,7,688,184,272,Datasets Expert
"Munich, Bavaria, Germany",64,21,38,"1,066",6,267,Competitions Grandmaster
NA,NA,1,11,511,259,273,Notebooks Master
"New Delhi, Delhi, India",2,8,10,246,264,274,Datasets Expert
"Tokyo, Tokyo, Japan",45,76,20,507,48,277,Competitions Grandmaster
"Salt Lake City, Utah, United States",8,15,27,390,269,276,Datasets Expert
"Dhaka, Dhaka Division, Bangladesh",13,21,73,803,87,278,Notebooks Master
NA,5,NA,10,426,198,280,Notebooks Master
"İstanbul, İstanbul, Turkey",46,17,23,"2,411",35,282,Datasets Grandmaster
"Baku, Azerbaijan",NA,14,13,461,221,281,Notebooks Master
"Hsinchu, Taiwan",67,84,23,271,58,283,Competitions Grandmaster
"Delhi, Delhi, India",15,13,89,829,74,285,Notebooks Master
NA,5,1,10,344,193,286,Notebooks Master
"İstanbul, İstanbul, Turkey",17,5,13,538,265,270,Notebooks Master
"Ankara, Ankara, Turkey",1,2,15,232,246,288,Notebooks Master
"Manila, Metro Manila, Philippines",1,10,16,121,278,284,Notebooks Master
"Amsterdam, North Holland, Netherlands",8,1,46,131,24,291,Competitions Expert
"Yokohama, Kanagawa, Japan",40,62,68,172,168,287,Competitions Master
"Surat, Gujarat, India",5,7,25,211,143,292,Notebooks Master
"Kolkata, West Bengal, India",4,3,18,137,271,290,Notebooks Master
"Charlotte, North Carolina, United States",23,25,76,350,236,293,Datasets Expert
"Charlotte, North Carolina, United States",NA,3,17,487,121,294,Notebooks Master
NA,14,5,22,130,276,295,Notebooks Master
NA,8,16,19,128,120,298,Notebooks Master
"Mumbai, Maharashtra, India",7,4,14,131,105,296,Notebooks Master
"Paris, Île-de-France, France",5,70,405,575,277,279,Datasets Expert
"Barisal Division, Bangladesh",4,7,25,109,226,297,Notebooks Master
"Petaling Jaya, Selangor, Malaysia",6,44,78,537,179,300,Notebooks Master
"Moscow, Russia",1,NA,5,357,288,299,Notebooks Expert
"San Diego, California, United States",30,16,15,371,62,301,Competitions Grandmaster
"Franca, State of São Paulo, Brazil",15,46,38,337,33,303,Notebooks Master
"Kafr El-Shaikh, Gharbia Governorate, Egypt",1,6,32,658,273,305,Notebooks Master
"Bandar Bushehr, Bushehr Province, Iran",NA,1,13,768,212,308,Notebooks Master
"Bahawalpur, Punjab, Pakistan",NA,3,11,80,NA,242,Notebooks Master
NA,1,NA,16,730,203,306,Notebooks Master
"Fukuoka, Fukuoka, Japan",29,29,22,70,211,309,Competitions Master
"Leipzig, Saxony, Germany",51,6,78,51,175,312,Notebooks Master
"Mangalore, Karnataka, India",27,5,12,182,182,311,Notebooks Master
"Fullerton, California, United States",1,2,17,9,118,310,Notebooks Expert
NA,NA,3,22,134,NA,265,Notebooks Master
"Mul, Maharashtra, India",14,1,9,135,303,315,Notebooks Expert
"Bengaluru, Karnataka, India",10,9,26,422,82,314,Notebooks Master
"Moscow, Russia",9,36,17,145,260,316,Notebooks Master
"Moscow, Russia",43,8,60,15,41,317,Notebooks Master
"Chandigarh, Chandigarh, India",6,4,9,206,260,313,Datasets Expert
"Tehran, Tehran Province, Iran",NA,12,13,172,299,302,Datasets Expert
"Nagpur, Maharashtra, India",5,NA,15,219,NA,289,Notebooks Master
"Saint Petersburg, Russia",13,3,31,170,114,319,Notebooks Expert
"Gurugram, Haryana, India",90,93,41,690,217,318,Competitions Master
"Curitiba, State of Paraná, Brazil",22,83,41,152,172,320,Notebooks Master
"Tokyo, Tokyo, Japan",20,167,14,18,312,324,Competitions Expert
"Hyderabad, Telangana, India",2,4,20,64,154,323,Notebooks Master
"Brussels, Brussels, Belgium",19,87,13,273,97,322,Notebooks Master
"Tehran, Tehran Province, Iran",15,4,24,174,174,325,Notebooks Master
"Changsha, Hunan, China",1,NA,18,404,288,321,Notebooks Master
"Minato City, Tokyo, Japan",17,NA,16,34,128,327,Notebooks Master
"Fukuoka, Fukuoka, Japan",43,70,56,130,156,329,Competitions Grandmaster
"Kolkata, West Bengal, India",14,10,38,370,223,331,Competitions Expert
"Moradabad, Uttar Pradesh, India",11,8,82,46,293,328,Datasets Expert
"Rio de Janeiro, State of Rio de Janeiro, Brazil",14,4,67,302,118,332,Notebooks Master
"Singapore, Singapore",36,23,17,575,100,330,Notebooks Master
"Kota, Rajasthan, India",16,3,16,563,158,333,Notebooks Master
"São Paulo, State of São Paulo, Brazil",19,101,20,185,102,335,Datasets Grandmaster
"Palaiseau, Île-de-France, France",84,13,23,243,91,336,Competitions Master
"Lviv, Lviv Oblast, Ukraine",76,24,16,274,211,337,Competitions Master
"Feni, Chittagong Division, Bangladesh",20,6,35,311,268,338,Notebooks Master
"Cairo, Cairo Governorate, Egypt",1,NA,10,415,191,339,Notebooks Master
NA,NA,NA,10,"1,070",200,340,Notebooks Master
"Winnipeg, Manitoba, Canada",14,10,43,314,310,334,Datasets Expert
"Mumbai, Maharashtra, India",NA,6,10,371,297,341,Notebooks Master
"Seoul, Seoul, South Korea",4,1,10,349,NA,307,Notebooks Expert
"Quimper, Brittany, France",59,2,46,"1,461",3,343,Notebooks Grandmaster
"Chennai, Tamil Nadu, India",2,1,34,673,121,346,Notebooks Master
"Lewisville, Texas, United States",20,7,15,143,293,347,Competitions Expert
"Kayseri, Kayseri, Turkey",1,NA,11,291,321,348,Notebooks Master
"Rome, Lazio, Italy",46,18,40,180,248,344,Competitions Master
"Los Angeles, California, United States",19,10,34,147,339,342,Competitions Expert
NA,29,13,54,204,92,345,Notebooks Master
"Mahdia, Mahdia, Tunisia",NA,10,45,139,107,349,Notebooks Master
"Tehran, Tehran Province, Iran",1,5,44,"1,080",136,350,Notebooks Master
"Mumbai, Maharashtra, India",12,7,24,383,155,352,Notebooks Master
"Zhoushan, Zhejiang, China",23,24,11,143,217,351,Competitions Master
"Noida, Uttar Pradesh, India",17,6,20,723,174,356,Notebooks Master
"Ankara, Ankara, Turkey",12,1,22,15,310,354,Notebooks Expert
"Waterloo, Ontario, Canada",7,8,11,"1,040",297,357,Notebooks Master
NA,1,NA,8,219,339,353,Notebooks Expert
"Jaipur, Rajasthan, India",1,NA,18,274,333,358,Notebooks Expert
"Tokyo, Tokyo, Japan",51,9,98,227,118,359,Competitions Master
"Islamabad, Islamabad Capital Territory, Pakistan",NA,4,16,498,220,361,Notebooks Master
"Pune, Maharashtra, India",4,9,18,266,220,362,Notebooks Master
"Tokyo, Tokyo, Japan",62,9,63,114,329,360,Competitions Grandmaster
"Bengaluru, Karnataka, India",NA,16,33,547,236,364,Notebooks Expert
"İstanbul, İstanbul, Turkey",8,22,18,309,115,363,Datasets Master
"Gassaway, West Virginia, United States",30,17,42,334,135,366,Notebooks Master
"Kansas City, Missouri, United States",2,1,8,"1,102",109,365,Notebooks Expert
"Seoul, Seoul, South Korea",3,4,11,240,274,368,Notebooks Master
"Shanghai, Shanghai, China",35,56,40,442,141,370,Notebooks Master
NA,9,NA,25,597,165,369,Notebooks Master
"Selangor, Malaysia",20,4,17,274,NA,304,Datasets Expert
"Bengaluru, Karnataka, India",9,1,11,30,20,372,Notebooks Expert
"Saitama, Saitama, Japan",14,1,52,33,159,373,Competitions Master
"Karachi, Sindh, Pakistan",2,19,8,80,366,374,Datasets Expert
"Perth, Western Australia, Australia",12,6,70,173,293,375,Datasets Expert
"Islamabad, Islamabad Capital Territory, Pakistan",3,11,14,697,NA,326,Datasets Expert
NA,8,11,12,183,NA,NA,NA
NA,NA,10,19,"2,236",NA,NA,NA
NA,2,5,37,849,NA,NA,NA
NA,28,10,16,449,NA,NA,NA
NA,10,3,14,5,NA,NA,NA
NA,6,NA,12,24,NA,NA,NA
"Funabashi, Chiba, Japan",23,7,17,59,143,381,Notebooks Master
"Beijing, Beijing, China",60,4,50,161,272,382,Competitions Expert
"Hoboken, New Jersey, United States",37,2,29,221,330,355,Notebooks Expert
"Bern, Canton of Bern, Switzerland",5,3,14,53,312,386,Notebooks Expert
"Seoul, Seoul, South Korea",2,8,39,217,NA,371,Datasets Expert
"London, Ontario, Canada",28,16,29,300,115,387,Datasets Master
"Mangalore, Karnataka, India",1,1,23,256,268,393,Notebooks Expert
"Bengaluru, Karnataka, India",15,4,90,515,25,385,Notebooks Master
"Suwon-si, Gyeonggi-do, South Korea",3,NA,8,157,319,389,Notebooks Expert
"Bengaluru, Karnataka, India",2,1,NA,88,NA,NA,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",2,NA,17,517,NA,275,Notebooks Master
"Eindhoven, North Brabant, Netherlands",36,8,25,821,71,394,Notebooks Master
"New Delhi, Delhi, India",44,1,24,719,92,390,Notebooks Master
"Chennai, Tamil Nadu, India",NA,2,21,65,206,395,Notebooks Master
"Saint Petersburg, Russia",16,3,17,342,29,400,Notebooks Master
"Bengaluru, Karnataka, India",9,19,18,943,115,378,Notebooks Master
"Pune, Maharashtra, India",2,5,7,41,384,396,Datasets Expert
"Wellington, Wellington, New Zealand",2,84,122,105,278,388,Datasets Expert
"Kharkiv, Kharkiv Oblast, Ukraine",16,6,25,216,120,404,Notebooks Master
"Pune, Maharashtra, India",14,1,19,397,338,405,Notebooks Expert
"New York, New York, United States",5,1,5,301,NA,384,Notebooks Expert
"Taipei, Taiwan",7,87,35,101,102,406,Competitions Expert
NA,4,37,27,732,172,401,Notebooks Master
"Ahmedabad, Gujarat, India",33,20,176,383,3,399,Notebooks Master
"Rio de Janeiro, State of Rio de Janeiro, Brazil",4,1,35,430,277,403,Notebooks Master
"London, England, United Kingdom",15,5,116,580,139,398,Competitions Expert
"Gurugram, Haryana, India",39,8,38,"1,568",229,407,Discussion Master
"Córdoba, Cordoba, Argentina",13,3,14,544,330,391,Notebooks Master
NA,17,5,7,27,397,402,Competitions Expert
"El Jem, Mahdia, Tunisia",2,6,31,214,318,409,Datasets Expert
"Bhopal, Madhya Pradesh, India",4,31,53,50,NA,397,Datasets Expert
"Durgapur, West Bengal, India",11,2,37,215,217,410,Notebooks Master
"New York, New York, United States",1,NA,21,243,123,413,Notebooks Expert
"Annavaram, Andhra Pradesh, India",53,85,45,212,156,414,Notebooks Master
"Jaipur, Rajasthan, India",NA,1,11,615,120,415,Notebooks Master
"Ahlen, North Rhine-Westphalia, Germany",7,NA,19,103,168,419,Notebooks Expert
"New Delhi, Delhi, India",NA,2,12,203,409,412,Notebooks Expert
"London, England, United Kingdom",20,9,17,112,140,417,Notebooks Master
"Tampa, Florida, United States",10,3,24,135,109,418,Notebooks Master
"Barcelona, Catalonia, Spain",NA,8,17,889,30,420,Notebooks Grandmaster
"Minsk, Minsk Region, Belarus",43,74,53,135,97,422,Notebooks Master
"Sunnyvale, California, United States",5,NA,27,464,63,423,Notebooks Master
"Kolkata, West Bengal, India",5,3,59,792,112,424,Notebooks Master
NA,10,7,12,128,400,421,Datasets Expert
"Moscow, Russia",4,11,5,10,394,416,Datasets Master
"Noida, Uttar Pradesh, India",6,1,11,190,298,427,Notebooks Expert
"İzmir, İzmir, Turkey",NA,1,17,641,249,425,Notebooks Master
"Gurugram, Haryana, India",NA,1,12,277,238,426,Notebooks Master
"New Delhi, Delhi, India",2,4,27,161,155,429,Notebooks Master
"Bilaspur, Chhattisgarh, India",19,5,12,71,358,431,Notebooks Master
"Royal City, Washington, United States",52,NA,59,106,51,436,Notebooks Master
"Honolulu, Hawaii, United States",2,5,10,37,371,438,Datasets Expert
NA,10,8,27,693,182,434,Notebooks Master
"Sfax, Sfax, Tunisia",5,6,49,371,320,439,Notebooks Expert
"Amman, Amman Governorate, Jordan",12,6,18,195,389,428,Datasets Expert
"Johannesburg, Gauteng, South Africa",12,5,64,133,368,430,Notebooks Expert
"Ankara, Ankara, Turkey",22,8,13,85,374,440,Datasets Expert
"Knoxville, Tennessee, United States",31,6,88,343,138,435,Notebooks Master
"Saarbrücken, Saarland, Germany",18,13,53,144,28,441,Competitions Master
"Toronto, Ontario, Canada",56,16,52,406,35,442,Notebooks Master
,5,2,10,88,431,433,Notebooks Expert
"Taipei, Taiwan",NA,NA,19,215,425,432,Notebooks Expert
"Toulouse, Occitanie, France",28,10,25,469,26,443,Notebooks Master
"North Dumdum, West Bengal, India",20,25,14,112,391,445,Notebooks Expert
"Saint Petersburg, Russia",24,15,17,168,204,444,Competitions Expert
"Ernakulam, Kerala, India",NA,6,8,128,375,446,Datasets Expert
"Singapore, Singapore",13,3,28,60,313,447,Notebooks Expert
"Chicago, Illinois, United States",2,5,15,103,267,448,Datasets Expert
"Cumilla, Chittagong Division, Bangladesh",29,29,56,456,376,449,Datasets Expert
"Algiers, Algiers Province, Algeria",26,NA,21,126,346,450,Notebooks Master
"Moscow, Russia",13,1,24,88,284,451,Notebooks Expert
"Kyiv, Ukraine",4,9,30,134,425,456,Datasets Expert
"Haldwani, Uttarakhand, India",13,13,16,187,409,452,Datasets Expert
NA,6,1,20,124,439,455,Notebooks Expert
,49,NA,35,452,15,453,Notebooks Grandmaster
"Glastonbury, Connecticut, United States",NA,1,15,257,96,454,Notebooks Expert
"İstanbul, İstanbul, Turkey",13,3,14,231,424,457,Notebooks Master
"Lucknow, Uttar Pradesh, India",77,10,37,993,246,458,Competitions Expert
"Giridih, Jharkhand, India",9,1,13,34,449,460,Notebooks Expert
"Chongqing, Chongqing, China",9,9,10,203,425,461,Competitions Master
"Chennai, Tamil Nadu, India",14,19,24,306,411,459,Notebooks Master
"Singapore, Singapore",18,6,50,278,329,462,Competitions Expert
NA,1,1,12,197,216,465,Notebooks Expert
"Tel Aviv-Yafo, Tel Aviv District, Israel",49,26,25,57,103,463,Competitions Master
NA,7,12,38,387,412,464,Competitions Expert
"Lucknow, Uttar Pradesh, India",4,2,13,204,421,467,Notebooks Expert
"Bloomington, Indiana, United States",2,NA,20,699,160,468,Notebooks Master
"Tokyo, Tokyo, Japan",1,NA,6,26,439,466,Notebooks Expert
"Pune, Maharashtra, India",37,25,34,384,58,472,Notebooks Master
"Hafizabad, Punjab, Pakistan",8,4,11,256,NA,408,Datasets Expert
"Moscow, Russia",NA,NA,15,67,412,470,Notebooks Expert
"Tokyo, Tokyo, Japan",90,1,44,267,456,473,Competitions Grandmaster
NA,37,17,13,247,85,474,Competitions Grandmaster
"Amagasaki, Hyogo, Japan",8,8,13,25,316,475,Competitions Master
"Osaka, Osaka, Japan",42,139,19,432,235,471,Competitions Master
"Pune, Maharashtra, India",NA,5,5,261,NA,411,Datasets Master
"Bhagalpur, Bihar, India",13,7,66,179,364,478,Datasets Expert
"Jaipur, Rajasthan, India",NA,5,21,651,128,479,Notebooks Master
"Mumbai, Maharashtra, India",17,215,17,576,143,480,Datasets Grandmaster
"Coimbatore, Tamil Nadu, India",NA,NA,12,179,475,481,Notebooks Expert
"Sapporo, Hokkaido, Japan",10,4,19,425,95,477,Notebooks Master
"Aswan, Aswan Governorate, Egypt",4,1,15,468,285,482,Notebooks Master
"Shiraz, Fars Province, Iran",1,14,24,60,471,476,Datasets Expert
"Milan, Lombardy, Italy",10,1,25,212,163,483,Notebooks Master
"Nantes, Pays de la Loire, France",10,14,28,207,221,487,Notebooks Master
"Bengaluru, Karnataka, India",2,2,15,304,256,484,Notebooks Master
NA,8,2,18,67,262,489,Notebooks Expert
"Houston, Texas, United States",3,1,15,387,181,485,Notebooks Master
"Los Angeles, California, United States",110,15,30,166,129,490,Competitions Master
"Toronto, Ontario, Canada",15,6,10,60,381,437,Competitions Expert
"Aomori, Aomori, Japan",18,4,22,161,430,488,Notebooks Expert
"Kolkata, West Bengal, India",5,4,25,592,260,491,Notebooks Master
"Nakhon Ratchasima, Thailand",30,80,35,837,38,493,Notebooks Master
"Austin, Texas, United States",2,1,20,516,142,494,Notebooks Master
"Ahmedabad, Gujarat, India",NA,NA,10,102,396,496,Notebooks Expert
"Ankara, Ankara, Turkey",3,5,35,6,341,500,Datasets Expert
"Chennai, Tamil Nadu, India",2,6,20,429,352,497,Datasets Expert
"Shanghai, Shanghai, China",27,9,8,403,452,498,Competitions Master
"Reading, England, United Kingdom",33,4,169,19,490,492,Notebooks Expert
"Tehran, Tehran Province, Iran",NA,5,19,503,265,501,Datasets Expert
"Chennai, Tamil Nadu, India",4,3,16,179,226,502,Datasets Expert
"Kyiv, Ukraine",7,5,47,197,412,503,Competitions Expert
"İstanbul, İstanbul, Turkey",3,NA,30,121,357,504,Notebooks Expert
"Amsterdam, North Holland, Netherlands",17,2,17,162,42,505,Notebooks Expert
"Dhaka, Dhaka Division, Bangladesh",NA,NA,13,198,408,506,Notebooks Master
"Durgapur, West Bengal, India",12,4,35,249,311,509,Notebooks Expert
"Istanbul, Istanbul, Turkey",15,15,64,673,344,514,Discussion Master
"Chennai, Tamil Nadu, India",10,15,8,628,484,499,Datasets Grandmaster
"Seoul, Seoul, South Korea",10,NA,67,218,348,508,Notebooks Expert
NA,NA,9,69,434,471,495,Datasets Expert
"Dallas, Texas, United States",9,18,20,250,326,515,Datasets Master
NA,24,1,11,87,434,512,Competitions Master
"Gelderland, Netherlands",45,9,16,477,150,513,Competitions Expert
"Dehradun, Uttarakhand, India",23,3,50,201,311,518,Notebooks Expert
"Seattle, Washington, United States",2,1,11,605,491,519,Notebooks Expert
"Reading, England, United Kingdom",13,6,15,313,89,517,Competitions Master
"Kawasaki, Kanagawa, Japan",8,1,14,33,474,507,Notebooks Expert
NA,9,NA,21,43,487,516,Notebooks Expert
"Freiburg im Breisgau, Baden-Württemberg, Germany",1,2,16,84,493,521,Notebooks Expert
"London, England, United Kingdom",27,1,22,169,437,511,Competitions Expert
"Osaka, Osaka, Japan",7,1,6,44,177,523,Notebooks Expert
"Beijing, Beijing, China",62,47,15,112,98,525,Competitions Master
"Fuzhou, Fujian, China",36,4,40,80,234,526,Notebooks Expert
"İstanbul, İstanbul, Turkey",NA,NA,17,817,147,528,Notebooks Master
"Bloomington, Indiana, United States",1,2,13,83,447,527,Notebooks Expert
NA,3,NA,10,11,NA,510,Notebooks Expert
"Nepalgunj, Lumbini Province, Nepal",1,3,23,57,211,529,Notebooks Master
"Bengaluru, Karnataka, India",NA,38,56,84,428,533,Datasets Expert
"Orvault, Pays de la Loire, France",373,"1,235",142,102,332,537,Competitions Master
"Delhi, Delhi, India",11,11,21,403,81,531,Notebooks Master
"Beijing, Beijing, China",49,88,22,259,250,534,Competitions Master
"Seoul, Seoul, South Korea",1,1,7,123,524,532,Notebooks Expert
"San Francisco, California, United States",NA,2,31,3,127,538,Notebooks Expert
"Hong Kong, Hong Kong",3,5,10,385,381,548,Notebooks Master
"Tokyo, Tokyo, Japan",14,NA,5,85,504,539,Competitions Master
"Homs, Homs Governorate, Syria",2,NA,20,45,528,535,Notebooks Expert
"Cairo, Cairo Governorate, Egypt",NA,4,14,204,516,550,Notebooks Master
NA,NA,2,9,44,469,470,Notebooks Expert
"Caracas, Capital District, Venezuela",15,1,41,57,522,524,Notebooks Expert
"Palo Alto, California, United States",NA,NA,224,292,13,542,Notebooks Master
"Kyiv, Ukraine",13,1,40,"1,347",118,544,Notebooks Master
"Bengaluru, Karnataka, India",2,4,13,153,530,541,Datasets Expert
"Bordeaux, France, France",36,5,64,"1,611",126,546,Discussion Master
"Tunis, Tunis, Tunisia",NA,35,106,561,116,549,Notebooks Master
"Rourkela, Odisha, India",5,5,18,161,432,551,Datasets Expert
"Abadan, Khuzestan Province, Iran",NA,21,29,231,507,552,Datasets Expert
"Toronto, Ontario, Canada",17,16,32,124,347,554,Competitions Expert
"Osaka, Osaka, Japan",18,2,13,196,312,556,Competitions Grandmaster
NA,NA,7,15,274,396,557,Datasets Expert
"Novi Sad, Vojvodina, Serbia",6,4,23,115,202,558,Notebooks Master
"Ahmedabad, Gujarat, India",3,9,25,96,530,536,Datasets Expert
"Tabriz, East Azerbaijan Province, Iran",NA,NA,23,159,302,559,Notebooks Expert
"Mumbai, Maharashtra, India",7,19,27,182,128,555,Notebooks Master
"New Delhi, Delhi, India",3,3,12,332,175,560,Notebooks Master
"Yokohama, Kanagawa, Japan",5,2,9,34,386,561,Notebooks Expert
NA,2,2,10,211,NA,540,Notebooks Expert
"Tabriz, East Azerbaijan Province, Iran",5,NA,11,142,422,562,Notebooks Expert
"Abu Dhabi, Abu Dhabi, United Arab Emirates",22,13,5,21,438,563,Competitions Master
"New York, New York, United States",19,2,110,300,445,547,Notebooks Expert
"Lublin, Lublin Voivodeship, Poland",11,9,18,115,133,564,Competitions Master
"Beijing, Beijing, China",59,100,30,745,333,565,Notebooks Expert
"Nagano, Nagano, Japan",12,20,20,315,161,566,Competitions Master
NA,NA,NA,12,149,539,553,Notebooks Expert
"Frome, England, United Kingdom",9,1,26,551,302,567,Notebooks Master
"New York, New York, United States",3,1,253,37,265,568,Notebooks Expert
"Burhanpur, Madhya Pradesh, India",2,3,29,252,540,543,Datasets Expert
NA,22,5,32,224,NA,520,Notebooks Expert
"Earth, Texas, United States",14,6,11,123,517,577,Competitions Expert
"Tehran, Tehran Province, Iran",2,12,19,130,485,570,Datasets Expert
"London, England, United Kingdom",5,8,45,812,305,578,Competitions Expert
NA,3,1,6,19,417,579,Competitions Expert
"Seoul, Seoul, South Korea",1,5,35,37,489,573,Notebooks Expert
"Chicago, Illinois, United States",13,18,11,97,334,571,Datasets Expert
"Theni, Tamil Nadu, India",25,5,45,149,499,574,Datasets Expert
"Peravali, Andhra Pradesh, India",1,3,14,164,568,572,Notebooks Expert
"Ahmedabad, Gujarat, India",19,74,61,394,78,581,Datasets Expert
"Karachi, Sindh, Pakistan",NA,6,11,6,358,583,Datasets Expert
"Linz, Upper Austria, Austria",9,5,8,191,25,585,Competitions Expert
"Mumbai, Maharashtra, India",13,4,47,78,560,580,Notebooks Expert
"Jaipur, Rajasthan, India",4,3,22,"1,006",101,587,Notebooks Master
Jammu,13,6,33,168,429,588,Datasets Expert
"Tokyo, Tokyo, Japan",28,7,8,73,433,592,Competitions Master
NA,15,15,15,146,47,593,Competitions Expert
"Ho Chi Minh City, Ho Chi Minh City, Vietnam",20,3,11,144,200,594,Notebooks Master
